imagen,clase,R,G,B,H,S,V,L,a,b,cx,cy,n_pixeles
DSC_0003.png,KET,183,149,127,12,78,183,164,137,144,2024,1619,6361
DSC_0003.png,BIL,210,172,130,16,97,210,186,136,155,2024,1433,6361
DSC_0003.png,GLU,62,167,175,92,165,175,161,101,115,2023,1247,6361
DSC_0004.png,LEU,133,101,133,150,61,133,120,147,115,2063,2904,6077
DSC_0004.png,NIT,197,176,151,16,60,197,186,132,144,2017,2716,6077
DSC_0004.png,URO,210,158,102,16,131,210,176,141,165,2036,2528,6077
DSC_0004.png,PRO,180,168,85,26,135,180,174,121,172,2035,2342,6077
DSC_0004.png,pH,202,116,61,12,178,202,147,157,172,2027,2154,6077
DSC_0004.png,BLO,201,144,56,18,184,201,163,141,181,2029,1968,6077
DSC_0004.png,SG,101,103,56,31,116,103,108,120,154,2041,1780,6077
DSC_0004.png,KET,183,149,130,11,74,183,164,138,143,2022,1593,6077
DSC_0004.png,BIL,210,169,127,15,101,210,184,137,155,2017,1405,6077
DSC_0004.png,GLU,86,173,180,92,133,180,168,104,116,2019,1219,6077
DSC_0006.png,LEU,189,177,167,14,30,189,186,130,135,1821,2858,8173
DSC_0006.png,NIT,195,187,166,22,38,195,194,127,140,1820,2670,8173
DSC_0006.png,URO,212,159,105,15,129,212,177,141,164,1774,2478,8173
DSC_0006.png,PRO,177,169,88,27,128,177,174,120,170,1772,2290,8173
DSC_0006.png,pH,203,126,59,14,181,203,153,152,176,1760,2099,8173
DSC_0006.png,BLO,220,150,56,17,190,220,172,146,185,1761,1911,8173
DSC_0006.png,SG,132,113,47,23,164,132,123,127,166,1763,1721,8173
DSC_0006.png,KET,182,146,129,10,74,182,162,139,142,1755,1533,8173
DSC_0006.png,BIL,210,178,131,18,96,210,190,133,156,1754,1343,8173
DSC_0006.png,GLU,96,179,185,92,123,185,174,104,117,1748,1154,8173
DSC_0007.png,LEU,188,179,171,14,23,188,187,130,133,1751,2884,7845
DSC_0007.png,NIT,196,187,154,24,55,196,194,126,146,1749,2696,7845
DSC_0007.png,URO,211,160,104,16,129,211,177,140,164,1772,2507,7845
DSC_0007.png,PRO,185,170,83,26,141,185,177,122,174,1769,2319,7845
DSC_0007.png,pH,199,122,56,14,183,199,149,153,175,1766,2131,7845
DSC_0007.png,BLO,202,145,54,18,187,202,164,141,183,1759,1943,7845
DSC_0007.png,SG,75,88,52,41,104,88,90,116,147,1772,1755,7845
DSC_0007.png,KET,178,150,133,11,64,178,164,136,141,1756,1567,7845
DSC_0007.png,BIL,203,191,166,20,46,203,198,128,142,1780,1379,7845
DSC_0007.png,GLU,79,171,178,92,142,178,166,103,116,1747,1191,7845
DSC_0008.png,LEU,188,179,174,11,19,188,188,130,132,1837,2835,7845
DSC_0008.png,NIT,198,191,168,23,39,198,197,126,141,1830,2645,7845
DSC_0008.png,URO,214,165,114,15,119,214,182,140,161,1794,2455,7845
DSC_0008.png,PRO,189,174,88,26,136,189,180,122,173,1793,2266,7845
DSC_0008.png,pH,151,135,58,25,157,151,144,124,171,1794,2077,7845
DSC_0008.png,BLO,212,148,55,18,189,212,169,144,184,1790,1888,7845
DSC_0008.png,SG,94,101,65,36,91,101,105,119,148,1805,1699,7845
DSC_0008.png,KET,191,159,141,11,67,191,173,137,142,1788,1509,7845
DSC_0008.png,BIL,211,185,148,18,76,211,195,132,150,1786,1320,7845
DSC_0008.png,GLU,101,180,184,91,115,184,175,105,118,1783,1131,7845
DSC_0009.png,LEU,143,116,147,146,54,147,134,144,115,1883,2914,6625
DSC_0009.png,NIT,192,185,166,22,35,192,192,127,139,1826,2726,6625
DSC_0009.png,URO,212,161,112,15,120,212,178,141,161,1863,2538,6625
DSC_0009.png,PRO,185,172,87,26,135,185,178,121,173,1857,2350,6625
DSC_0009.png,pH,199,129,58,15,181,199,153,149,176,1842,2162,6625
DSC_0009.png,BLO,216,148,51,18,195,216,170,145,187,1828,1974,6625
DSC_0009.png,SG,117,110,52,27,142,117,117,122,161,1838,1786,6625
DSC_0009.png,KET,178,141,128,8,72,178,157,140,140,1815,1598,6625
DSC_0009.png,BIL,210,180,137,18,89,210,191,133,154,1804,1410,6625
DSC_0009.png,GLU,92,166,133,77,114,166,160,97,138,1786,1222,6625
DSC_0010.png,LEU,195,179,160,16,46,195,188,131,140,1797,2861,7525
DSC_0010.png,NIT,202,194,151,25,64,202,199,124,151,1818,2669,7525
DSC_0010.png,URO,216,160,105,15,131,216,179,142,165,1828,2480,7525
DSC_0010.png,PRO,176,170,88,28,128,176,175,119,171,1834,2288,7525
DSC_0010.png,pH,201,131,58,15,181,201,155,149,177,1830,2097,7525
DSC_0010.png,BLO,208,148,54,18,189,208,168,142,184,1829,1905,7525
DSC_0010.png,SG,155,125,60,21,156,155,138,132,167,1836,1715,7525
DSC_0010.png,KET,187,150,128,11,80,187,166,139,145,1842,1524,7525
DSC_0010.png,BIL,211,151,100,14,134,211,172,145,164,1829,1333,7525
DSC_0010.png,GLU,88,178,187,93,135,187,173,104,115,1824,1141,7525
DSC_0011.png,LEU,184,169,156,14,39,184,179,131,137,1804,2913,8173
DSC_0011.png,NIT,195,185,153,23,55,195,192,126,146,1835,2723,8173
DSC_0011.png,URO,210,159,105,15,128,210,176,140,163,1853,2534,8173
DSC_0011.png,PRO,169,164,84,28,128,169,169,119,170,1854,2345,8173
DSC_0011.png,pH,192,128,53,16,185,192,150,146,177,1850,2156,8173
DSC_0011.png,BLO,217,147,54,17,192,217,170,146,185,1850,1967,8173
DSC_0011.png,SG,99,100,53,31,120,100,105,120,154,1860,1778,8173
DSC_0011.png,KET,186,153,133,11,73,186,168,137,143,1848,1589,8173
DSC_0011.png,BIL,210,183,147,17,77,210,194,132,150,1852,1400,8173
DSC_0011.png,GLU,83,174,179,92,137,179,168,103,117,1847,1211,8173
DSC_0012.png,LEU,184,174,164,15,28,184,183,130,134,1843,2781,7525
DSC_0012.png,NIT,192,185,163,23,39,192,192,127,140,1839,2593,7525
DSC_0012.png,URO,212,158,103,15,131,212,176,142,164,1885,2404,7525
DSC_0012.png,PRO,183,169,83,26,139,183,176,122,174,1878,2216,7525
DSC_0012.png,pH,140,132,56,27,153,140,139,121,169,1873,2028,7525
DSC_0012.png,BLO,217,147,47,18,200,217,169,146,188,1863,1840,7525
DSC_0012.png,SG,71,86,51,43,104,86,88,115,146,1859,1653,7525
DSC_0012.png,KET,183,152,132,12,71,183,166,136,143,1849,1465,7525
DSC_0012.png,BIL,207,168,122,16,105,207,182,136,157,1839,1277,7525
DSC_0012.png,GLU,80,166,159,88,132,166,161,100,124,1832,1089,7525
DSC_0013.png,LEU,125,101,137,140,67,137,118,145,112,1855,2838,7845
DSC_0013.png,NIT,192,185,167,22,33,192,192,127,138,1899,2649,7845
DSC_0013.png,URO,209,157,104,15,128,209,175,141,163,1854,2462,7845
DSC_0013.png,PRO,181,166,82,25,139,181,173,122,173,1850,2274,7845
DSC_0013.png,pH,185,134,57,18,176,185,152,140,176,1851,2086,7845
DSC_0013.png,BLO,214,145,54,17,191,214,167,146,184,1848,1898,7845
DSC_0013.png,SG,89,96,54,35,112,96,100,118,151,1863,1709,7845
DSC_0013.png,KET,179,146,128,11,73,179,161,138,142,1849,1522,7845
DSC_0013.png,BIL,207,177,138,17,85,207,189,133,152,1848,1334,7845
DSC_0013.png,GLU,77,169,175,92,143,175,164,103,117,1846,1146,7845
DSC_0014.png,LEU,182,157,153,4,41,182,170,136,133,1897,2909,8173
DSC_0014.png,NIT,192,185,166,22,35,192,192,127,139,1895,2720,8173
DSC_0014.png,URO,209,156,100,15,133,209,174,141,165,1852,2530,8173
DSC_0014.png,PRO,178,163,80,25,140,178,170,123,172,1850,2342,8173
DSC_0014.png,pH,198,113,58,12,180,198,143,157,172,1848,2152,8173
DSC_0014.png,BLO,214,146,52,17,193,214,168,146,185,1844,1964,8173
DSC_0014.png,SG,122,108,38,25,176,122,116,125,168,1846,1774,8173
DSC_0014.png,KET,162,104,99,2,99,162,128,151,140,1843,1586,8173
DSC_0014.png,BIL,206,165,113,17,115,206,180,136,161,1839,1395,8173
DSC_0014.png,GLU,91,59,30,14,171,91,71,139,152,1845,1208,8173
DSC_0015.png,LEU,165,152,135,17,46,165,162,130,139,1989,2830,7525
DSC_0015.png,NIT,173,153,138,13,52,173,165,133,139,1950,2640,7525
DSC_0015.png,URO,205,148,97,14,134,205,168,144,163,1879,2450,7525
DSC_0015.png,PRO,162,160,85,29,121,162,165,118,167,1881,2260,7525
DSC_0015.png,pH,191,127,55,16,182,191,149,146,176,1883,2070,7525
DSC_0015.png,BLO,208,145,55,18,188,208,166,144,183,1893,1880,7525
DSC_0015.png,SG,128,110,42,24,171,128,119,127,167,1892,1690,7525
DSC_0015.png,KET,184,146,127,10,79,184,162,140,144,1896,1500,7525
DSC_0015.png,BIL,204,156,98,16,133,204,173,139,165,1905,1310,7525
DSC_0015.png,GLU,61,167,181,94,169,181,162,103,112,1903,1120,7525
DSC_0016.png,LEU,176,164,149,17,39,176,173,130,137,1979,2772,8173
DSC_0016.png,NIT,183,169,157,14,36,183,179,131,136,1968,2584,8173
DSC_0016.png,URO,215,163,106,16,129,215,180,140,165,1884,2395,8173
DSC_0016.png,PRO,181,171,88,27,131,181,177,120,172,1882,2207,8173
DSC_0016.png,pH,201,125,58,14,181,201,151,152,176,1877,2019,8173
DSC_0016.png,BLO,220,151,52,18,195,220,173,146,187,1871,1830,8173
DSC_0016.png,SG,98,99,50,31,126,99,104,120,156,1880,1643,8173
DSC_0016.png,KET,187,157,136,12,70,187,171,136,143,1871,1454,8173
DSC_0016.png,BIL,201,193,168,23,42,201,199,127,142,1907,1267,8173
DSC_0016.png,GLU,88,175,187,94,135,187,170,105,114,1854,1078,8173
DSC_0017.png,LEU,105,78,109,146,73,109,95,145,115,1951,2879,6361
DSC_0017.png,NIT,188,179,158,21,41,188,187,128,140,1990,2691,6361
DSC_0017.png,URO,206,152,93,16,140,206,170,142,167,1938,2500,6361
DSC_0017.png,PRO,170,163,83,28,131,170,168,119,170,1935,2311,6361
DSC_0017.png,pH,186,133,58,18,175,186,152,141,175,1936,2122,6361
DSC_0017.png,BLO,207,143,55,17,187,207,164,144,182,1937,1933,6361
DSC_0017.png,SG,119,108,51,25,146,119,116,124,161,1937,1744,6361
DSC_0017.png,KET,172,135,116,10,83,172,151,139,144,1920,1554,6361
DSC_0017.png,BIL,203,154,105,15,123,203,171,140,161,1917,1365,6361
DSC_0017.png,GLU,70,166,173,92,152,173,161,102,116,1907,1176,6361
DSC_0018.png,LEU,141,110,127,164,56,141,127,143,123,2061,2907,8173
DSC_0018.png,NIT,184,175,143,23,57,184,182,126,146,2018,2719,8173
DSC_0018.png,URO,202,151,94,16,136,202,169,140,165,2065,2531,8173
DSC_0018.png,PRO,174,161,82,26,135,174,168,122,170,2057,2343,8173
DSC_0018.png,pH,189,121,56,15,179,189,145,149,173,2046,2155,8173
DSC_0018.png,BLO,193,137,54,18,184,193,156,142,179,2043,1967,8173
DSC_0018.png,SG,124,113,65,24,121,124,121,125,156,2045,1779,8173
DSC_0018.png,KET,177,140,120,11,82,177,156,139,144,2027,1591,8173
DSC_0018.png,BIL,201,152,105,15,122,201,170,140,160,2023,1403,8173
DSC_0018.png,GLU,76,163,166,91,138,166,158,103,119,2014,1215,8173
DSC_0019.png,LEU,129,99,128,151,59,129,117,146,117,1913,2852,6077
DSC_0019.png,NIT,191,183,160,22,41,191,190,127,141,1872,2662,6077
DSC_0019.png,URO,208,155,96,16,137,208,173,141,166,1920,2474,6077
DSC_0019.png,PRO,165,162,84,29,125,165,167,118,169,1920,2284,6077
DSC_0019.png,pH,194,129,56,16,181,194,152,147,176,1914,2096,6077
DSC_0019.png,BLO,202,143,56,18,184,202,163,142,181,1910,1906,6077
DSC_0019.png,SG,111,104,43,27,156,111,111,122,163,1898,1718,6077
DSC_0019.png,KET,172,140,120,12,77,172,155,137,143,1899,1528,6077
DSC_0019.png,BIL,206,160,103,17,127,206,176,138,164,1894,1340,6077
DSC_0019.png,GLU,77,165,158,88,136,165,159,100,124,1888,1150,6077
DSC_0021.png,LEU,155,129,142,165,43,155,145,140,125,1908,2915,7845
DSC_0021.png,NIT,189,177,154,20,47,189,185,128,141,1867,2726,7845
DSC_0021.png,URO,200,139,104,11,122,200,161,147,156,1877,2536,7845
DSC_0021.png,PRO,120,134,86,39,91,134,137,114,152,1875,2346,7845
DSC_0021.png,pH,183,128,58,17,174,183,148,142,173,1860,2156,7845
DSC_0021.png,BLO,46,80,68,79,108,80,80,112,131,1845,1966,7845
DSC_0021.png,SG,106,104,55,29,123,106,110,121,156,1861,1776,7845
DSC_0021.png,KET,139,80,87,176,108,139,105,154,135,1836,1586,7845
DSC_0021.png,BIL,195,160,114,17,106,195,173,135,157,1835,1396,7845
DSC_0021.png,GLU,89,168,164,88,120,168,163,103,123,1822,1207,7845
DSC_0022.png,LEU,178,163,156,10,32,178,174,132,134,1942,2894,8173
DSC_0022.png,NIT,199,119,142,171,103,199,151,162,129,1964,2706,8173
DSC_0022.png,URO,201,136,97,11,132,201,159,149,159,1962,2518,8173
DSC_0022.png,PRO,169,157,78,26,137,169,164,122,170,1955,2330,8173
DSC_0022.png,pH,154,131,53,23,167,154,141,128,172,1949,2142,8173
DSC_0022.png,BLO,205,142,55,17,187,205,163,144,182,1941,1954,8173
DSC_0022.png,SG,108,103,45,28,149,108,109,121,161,1942,1766,8173
DSC_0022.png,KET,176,136,114,11,90,176,153,140,146,1930,1578,8173
DSC_0022.png,BIL,200,139,87,14,144,200,160,146,165,1928,1390,8173
DSC_0022.png,GLU,71,162,152,87,143,162,156,99,125,1920,1201,8173
DSC_0023.png,LEU,187,175,159,17,38,187,184,130,138,1978,2874,8173
DSC_0023.png,NIT,195,185,161,21,44,195,192,127,141,1971,2685,8173
DSC_0023.png,URO,208,153,99,15,134,208,172,142,164,1926,2497,8173
DSC_0023.png,PRO,174,162,82,26,135,174,169,122,171,1922,2308,8173
DSC_0023.png,pH,202,114,64,11,174,202,146,159,170,1917,2119,8173
DSC_0023.png,BLO,209,146,58,17,184,209,167,144,182,1918,1930,8173
DSC_0023.png,SG,124,110,43,25,167,124,119,125,166,1914,1741,8173
DSC_0023.png,KET,177,141,122,10,79,177,157,139,143,1910,1552,8173
DSC_0023.png,BIL,205,168,119,17,107,205,181,135,158,1907,1363,8173
DSC_0023.png,GLU,78,165,159,88,134,165,160,100,123,1901,1174,8173
DSC_0024.png,LEU,186,176,167,14,26,186,185,130,134,1992,2894,8173
DSC_0024.png,NIT,195,187,168,21,35,195,194,127,139,1981,2706,8173
DSC_0024.png,URO,211,157,99,16,135,211,175,141,166,1938,2518,8173
DSC_0024.png,PRO,162,160,84,29,123,162,165,118,168,1937,2328,8173
DSC_0024.png,pH,180,136,56,19,176,180,152,136,176,1930,2140,8173
DSC_0024.png,BLO,219,149,56,17,190,219,171,146,185,1927,1951,8173
DSC_0024.png,SG,92,96,51,33,120,96,101,119,153,1934,1761,8173
DSC_0024.png,KET,182,147,126,11,78,182,162,138,144,1923,1573,8173
DSC_0024.png,BIL,208,178,133,18,92,208,189,132,155,1917,1384,8173
DSC_0024.png,GLU,70,167,176,93,154,176,162,103,115,1910,1195,8173
DSC_0025.png,LEU,169,156,143,15,39,169,166,130,137,2053,2854,8173
DSC_0025.png,NIT,175,161,149,14,38,175,171,131,136,2029,2665,8173
DSC_0025.png,URO,202,154,103,15,125,202,171,140,162,1929,2475,8173
DSC_0025.png,PRO,177,162,82,25,137,177,169,123,171,1926,2285,8173
DSC_0025.png,pH,107,118,69,37,106,118,122,115,154,1919,2096,8173
DSC_0025.png,BLO,211,144,52,17,192,211,166,145,184,1940,1908,8173
DSC_0025.png,SG,73,89,61,47,80,89,91,116,142,1964,1719,8173
DSC_0025.png,KET,179,148,129,11,71,179,162,137,142,1946,1530,8173
DSC_0025.png,BIL,205,171,131,16,92,205,184,135,153,1945,1341,8173
DSC_0025.png,GLU,84,167,167,90,127,167,162,103,120,1943,1152,8173
DSC_0026.png,LEU,180,169,157,16,33,180,178,130,136,1977,2884,8173
DSC_0026.png,NIT,189,180,159,21,40,189,188,128,140,1963,2695,8173
DSC_0026.png,URO,202,152,100,15,129,202,170,140,162,1927,2507,8173
DSC_0026.png,PRO,139,148,85,34,109,148,151,115,160,1922,2318,8173
DSC_0026.png,pH,192,119,56,14,181,192,145,151,173,1915,2129,8173
DSC_0026.png,BLO,211,143,54,17,190,211,165,146,183,1911,1940,8173
DSC_0026.png,SG,88,93,53,34,110,93,97,119,150,1919,1751,8173
DSC_0026.png,KET,175,142,124,11,74,175,157,138,142,1903,1562,8173
DSC_0026.png,BIL,204,144,95,13,136,204,165,145,163,1898,1373,8173
DSC_0026.png,GLU,77,165,167,91,137,167,160,102,119,1891,1184,8173
DSC_0027.png,LEU,170,146,132,11,57,170,159,135,139,1945,2748,6077
DSC_0027.png,NIT,203,85,133,168,148,203,135,180,125,2010,2557,6077
DSC_0027.png,URO,217,155,90,15,149,217,175,144,171,2022,2367,6077
DSC_0027.png,PRO,141,157,89,37,110,157,158,111,162,2033,2176,6077
DSC_0027.png,pH,51,90,70,75,110,90,89,109,135,2027,1985,6077
DSC_0027.png,BLO,221,151,53,17,194,221,173,146,187,2026,1794,6077
DSC_0027.png,SG,40,65,64,89,98,65,65,118,126,2011,1602,6077
DSC_0027.png,KET,188,153,134,11,73,188,168,138,143,2028,1412,6077
DSC_0027.png,BIL,212,170,125,16,105,212,185,137,157,2030,1221,6077
DSC_0027.png,GLU,103,72,44,14,146,103,85,138,150,2043,1030,6077
DSC_0028.png,LEU,168,148,135,12,50,168,160,133,138,1980,2892,8173
DSC_0028.png,NIT,174,157,141,15,48,174,168,131,139,1978,2702,8173
DSC_0028.png,URO,207,146,97,13,136,207,167,146,163,1877,2511,8173
DSC_0028.png,PRO,141,150,85,34,110,150,153,114,161,1869,2321,8173
DSC_0028.png,pH,176,136,55,20,175,176,151,135,176,1871,2131,8173
DSC_0028.png,BLO,212,144,54,17,190,212,166,146,184,1877,1941,8173
DSC_0028.png,SG,78,89,49,38,115,89,92,116,150,1885,1751,8173
DSC_0028.png,KET,113,55,65,175,131,113,79,155,134,1877,1561,8173
DSC_0028.png,BIL,199,150,104,15,122,199,168,141,159,1879,1371,8173
DSC_0028.png,GLU,72,162,160,89,142,162,157,101,121,1878,1181,8173
DSC_0029.png,LEU,183,172,162,14,29,183,181,130,135,1875,2875,6921
DSC_0029.png,NIT,197,190,166,23,40,197,196,126,141,1891,2685,6921
DSC_0029.png,URO,212,165,108,16,125,212,181,138,164,1930,2494,6921
DSC_0029.png,PRO,186,174,84,26,140,186,180,121,175,1930,2304,6921
DSC_0029.png,pH,202,117,55,13,186,202,147,156,175,1928,2115,6921
DSC_0029.png,BLO,217,150,56,18,189,217,171,145,185,1928,1926,6921
DSC_0029.png,SG,89,98,59,37,101,98,102,117,149,1913,1738,6921
DSC_0029.png,KET,182,154,132,13,70,182,167,135,143,1922,1548,6921
DSC_0029.png,BIL,208,179,137,18,87,208,190,132,153,1918,1359,6921
DSC_0029.png,GLU,95,174,186,94,125,186,170,107,114,1913,1170,6921
DSC_0030.png,LEU,182,170,153,18,41,182,179,129,138,2039,2985,5789
DSC_0030.png,NIT,189,180,153,22,49,189,187,127,143,2038,2797,5789
DSC_0030.png,URO,203,151,101,15,128,203,169,142,162,2061,2608,5789
DSC_0030.png,PRO,174,164,80,27,138,174,170,120,172,2056,2420,5789
DSC_0030.png,pH,192,120,53,14,185,192,145,150,175,2054,2232,5789
DSC_0030.png,BLO,212,144,54,17,190,212,166,146,184,2052,2044,5789
DSC_0030.png,SG,101,97,44,28,144,101,103,121,159,2065,1856,5789
DSC_0030.png,KET,177,146,129,11,69,177,161,137,141,2046,1668,5789
DSC_0030.png,BIL,204,172,123,18,101,204,184,133,158,2043,1480,5789
DSC_0030.png,GLU,85,170,175,92,131,175,165,104,117,2046,1292,5789
DSC_0031.png,LEU,189,178,165,16,32,189,187,130,136,2044,2985,6077
DSC_0031.png,NIT,198,190,167,22,40,198,197,127,141,2033,2795,6077
DSC_0031.png,URO,212,158,106,15,128,212,176,142,163,2026,2605,6077
DSC_0031.png,PRO,173,168,82,28,134,173,173,118,172,2021,2415,6077
DSC_0031.png,pH,178,137,50,20,183,178,152,135,178,2018,2225,6077
DSC_0031.png,BLO,212,148,55,18,189,212,169,144,184,2010,2035,6077
DSC_0031.png,SG,118,108,49,26,149,118,116,124,162,2023,1845,6077
DSC_0031.png,KET,170,134,118,9,78,170,150,139,142,2005,1655,6077
DSC_0031.png,BIL,206,144,87,14,147,206,165,145,167,2000,1465,6077
DSC_0031.png,GLU,75,166,149,84,140,166,159,97,129,1988,1275,6077
DSC_0032.png,LEU,176,145,150,175,45,176,161,140,130,2023,3029,5789
DSC_0032.png,NIT,198,186,168,18,39,198,194,129,139,1991,2841,5789
DSC_0032.png,URO,214,160,101,16,135,214,178,141,166,2009,2651,5789
DSC_0032.png,PRO,175,169,89,28,125,175,174,119,170,2005,2462,5789
DSC_0032.png,pH,202,129,67,14,170,202,154,150,172,1992,2273,5789
DSC_0032.png,BLO,211,147,60,17,182,211,168,144,182,1996,2084,5789
DSC_0032.png,SG,128,118,67,25,122,128,126,124,157,2004,1895,5789
DSC_0032.png,KET,182,146,126,11,78,182,162,138,144,1978,1707,5789
DSC_0032.png,BIL,212,141,95,12,141,212,166,150,163,1970,1518,5789
DSC_0032.png,GLU,75,173,190,94,154,190,168,104,111,1963,1329,5789
DSC_0033.png,LEU,153,129,150,154,40,153,145,141,120,1969,2820,6077
DSC_0033.png,NIT,194,186,163,22,41,194,193,127,141,1942,2631,6077
DSC_0033.png,URO,209,160,106,16,126,209,177,140,163,1965,2442,6077
DSC_0033.png,PRO,175,166,83,27,134,175,172,120,172,1962,2253,6077
DSC_0033.png,pH,178,135,56,19,175,178,151,136,175,1966,2064,6077
DSC_0033.png,BLO,212,143,53,17,191,212,166,147,184,1961,1875,6077
DSC_0033.png,SG,111,106,57,27,124,111,113,122,156,1978,1686,6077
DSC_0033.png,KET,177,144,126,11,73,177,159,138,142,1956,1497,6077
DSC_0033.png,BIL,206,167,122,16,104,206,181,136,157,1954,1308,6077
DSC_0033.png,GLU,79,168,173,92,139,173,163,103,117,1943,1119,6077
DSC_0034.png,LEU,158,130,148,161,45,158,147,142,122,2018,2764,6077
DSC_0034.png,NIT,201,192,166,22,44,201,199,127,142,2012,2575,6077
DSC_0034.png,URO,216,166,108,16,128,216,183,140,165,1998,2386,6077
DSC_0034.png,PRO,176,168,82,27,136,176,173,119,173,1991,2198,6077
DSC_0034.png,pH,205,125,59,14,182,205,153,153,176,1981,2009,6077
DSC_0034.png,BLO,218,150,55,17,191,218,172,145,186,1976,1820,6077
DSC_0034.png,SG,142,119,45,23,174,142,130,128,171,1961,1631,6077
DSC_0034.png,KET,178,141,121,11,82,178,157,139,144,1960,1442,6077
DSC_0034.png,BIL,210,168,112,17,119,210,182,136,163,1954,1253,6077
DSC_0034.png,GLU,70,168,172,91,151,172,162,101,117,1935,1065,6077
DSC_0035.png,LEU,176,144,154,171,46,176,161,142,127,2000,2747,5789
DSC_0035.png,NIT,213,157,147,5,79,213,178,147,141,2005,2559,5789
DSC_0035.png,URO,220,172,118,16,118,220,188,139,162,2026,2371,5789
DSC_0035.png,PRO,193,178,85,26,143,193,184,122,177,2029,2183,5789
DSC_0035.png,pH,180,145,64,21,164,180,158,132,175,2029,1995,5789
DSC_0035.png,BLO,197,150,63,19,173,197,166,137,179,2025,1807,5789
DSC_0035.png,SG,75,94,67,51,73,94,96,115,141,2050,1619,5789
DSC_0035.png,KET,190,163,142,13,64,190,176,135,143,2029,1431,5789
DSC_0035.png,BIL,215,187,150,17,77,215,198,132,151,2030,1243,5789
DSC_0035.png,GLU,79,176,182,92,144,182,170,101,116,2020,1055,5789
DSC_0036.png,LEU,199,179,157,16,54,199,189,132,142,2003,2831,5525
DSC_0036.png,NIT,205,195,156,24,61,205,201,125,149,2009,2644,5525
DSC_0036.png,URO,219,170,112,16,125,219,186,139,165,2024,2457,5525
DSC_0036.png,PRO,193,176,83,25,145,193,183,122,177,2035,2270,5525
DSC_0036.png,pH,204,130,63,14,176,204,156,151,175,2033,2083,5525
DSC_0036.png,BLO,209,148,54,18,189,209,168,143,184,2021,1896,5525
DSC_0036.png,SG,90,98,51,35,122,98,102,117,154,2041,1709,5525
DSC_0036.png,KET,189,156,135,12,73,189,170,137,144,2016,1522,5525
DSC_0036.png,BIL,214,189,154,18,71,214,199,132,149,2012,1335,5525
DSC_0036.png,GLU,72,173,177,91,151,177,167,100,117,1999,1148,5525
DSC_0037.png,LEU,182,165,168,175,24,182,177,135,129,2081,2695,6361
DSC_0037.png,NIT,202,195,173,23,37,202,201,127,140,2022,2507,6361
DSC_0037.png,URO,217,166,109,16,127,217,183,140,165,2038,2319,6361
DSC_0037.png,PRO,183,172,86,27,135,183,178,121,173,2042,2131,6361
DSC_0037.png,pH,205,124,65,13,174,205,152,154,173,2040,1943,6361
DSC_0037.png,BLO,205,147,53,19,189,205,166,141,184,2037,1755,6361
DSC_0037.png,SG,115,106,44,26,157,115,113,123,163,2051,1567,6361
DSC_0037.png,KET,186,151,133,10,73,186,166,138,142,2040,1379,6361
DSC_0037.png,BIL,211,178,129,18,99,211,190,133,157,2037,1191,6361
DSC_0037.png,GLU,76,172,178,92,146,178,166,102,116,2026,1003,6361
DSC_0038.png,LEU,197,184,170,16,35,197,193,130,137,2038,2668,6361
